frame,2021-07-14_enterprise-keeps-going-c170,2020-09-15-Reefer-stuck-c157,2021-06-23_semi-fairing-c168,2021-10-14_roof-peeled-c172,2021-10-21_semi-c173,2021-07-12_bump-c169,2020-02-21_Penske-scrapes-roof-in-snow-c154,2022-06-14_Penske-left-turn-c176,2021-04-09_lowes-roof-scrape-c166,2019-12-19_Lost-cargo-evening-light-c152,2021-04-07_Penske-stuck-train-c164,2021-03-31_Crane-stuck-c161,2019-10-03_Digger-hits-bridge-c148,2021-04-09_reefer-splatter-crash-c165,2021-07-29_roof-peeled-stuck-c171,2020-09-22_RV-fast-night-crash-c158,2020-03-20_truck-scrapes-roof-c155,2019-09-19_Truck-turns-right-c149,2021-03-31-RV-slow-AC-removal-c162,2020-05-14-truck-scrapes-roof-c156,2020-01-03_Penske-scrapes-roof-c153,2020-11-13_stuck-fairing_c160,2022-04-26_slow_camper-c175
0,628.0,828.0,1387.0,910.0,1539.0,774.0,725.0,1047.0,1108.0,790.0,1022.0,1620.0,2268.0,607.0,728.0,576.0,1611.0,2498.0,770.0,839.0,2056.0,1008.0,1147.0
1,1098.0,646.0,1569.0,995.0,3035.0,1372.0,870.0,1492.0,1233.0,1267.0,1874.0,2372.0,2623.0,1124.0,939.0,745.0,1797.0,2867.0,1335.0,1612.0,2791.0,1689.0,976.0
2,1179.0,969.0,1699.0,1282.0,2842.0,1333.0,902.0,1407.0,1229.0,1043.0,2852.0,2167.0,2719.0,884.0,989.0,788.0,1649.0,2828.0,1218.0,1346.0,3108.0,1354.0,1719.0
3,1202.0,769.0,1371.0,1511.0,2637.0,1564.0,1204.0,1368.0,1384.0,548.0,2876.0,2960.0,2845.0,1068.0,1008.0,966.0,1421.0,2752.0,842.0,1156.0,2341.0,1161.0,1624.0
4,987.0,698.0,1578.0,1561.0,2829.0,1268.0,908.0,1243.0,1658.0,1332.0,2920.0,2401.0,2509.0,1149.0,996.0,1003.0,2034.0,2905.0,1175.0,2486.0,2018.0,1349.0,1460.0
5,826.0,585.0,1451.0,1507.0,3678.0,1452.0,1163.0,1382.0,1268.0,722.0,3148.0,2660.0,2590.0,3621.0,817.0,901.0,1201.0,2818.0,882.0,1241.0,2392.0,1127.0,1899.0
6,781.0,887.0,1231.0,1390.0,2417.0,2923.0,782.0,1558.0,1600.0,915.0,2735.0,2122.0,2837.0,3037.0,815.0,977.0,1082.0,2978.0,1387.0,1088.0,2563.0,1719.0,1864.0
7,789.0,792.0,1481.0,1342.0,2634.0,1460.0,841.0,1845.0,1774.0,678.0,3683.0,2273.0,2631.0,2231.0,1254.0,602.0,1265.0,2881.0,984.0,2198.0,1975.0,1450.0,1827.0
8,686.0,712.0,1268.0,1428.0,3138.0,1030.0,1070.0,1449.0,1352.0,906.0,3184.0,2473.0,2552.0,1815.0,1188.0,741.0,1313.0,2841.0,1262.0,2228.0,2649.0,1077.0,1398.0
9,933.0,576.0,978.0,1287.0,2531.0,1199.0,1049.0,1437.0,1590.0,1011.0,3699.0,2686.0,2518.0,2365.0,896.0,741.0,1312.0,2917.0,1004.0,3208.0,2110.0,1230.0,1288.0
10,829.0,652.0,1350.0,1250.0,2854.0,999.0,1154.0,1570.0,2287.0,926.0,3454.0,2429.0,2651.0,2306.0,993.0,692.0,1146.0,2768.0,942.0,1448.0,3004.0,1373.0,1911.0
11,729.0,820.0,1188.0,1607.0,2187.0,1669.0,1478.0,1524.0,2393.0,917.0,3585.0,2196.0,2725.0,2264.0,727.0,822.0,1146.0,2752.0,1035.0,1687.0,2717.0,2036.0,1302.0
12,941.0,976.0,1283.0,1322.0,2761.0,1164.0,1375.0,1566.0,2078.0,711.0,3589.0,2879.0,3007.0,2464.0,826.0,655.0,1095.0,3012.0,980.0,2090.0,2379.0,1518.0,2278.0
13,626.0,807.0,1209.0,1209.0,2879.0,1643.0,1493.0,1282.0,2061.0,739.0,3882.0,1849.0,2886.0,3065.0,1008.0,945.0,1237.0,3001.0,823.0,1020.0,2202.0,1491.0,1340.0
14,895.0,653.0,1137.0,1164.0,2462.0,1565.0,1526.0,1473.0,2219.0,882.0,3762.0,2239.0,3003.0,2254.0,757.0,758.0,2084.0,2784.0,889.0,1397.0,1905.0,1710.0,1545.0
15,717.0,861.0,1117.0,1193.0,2167.0,1533.0,1976.0,1272.0,1936.0,631.0,4280.0,2085.0,2630.0,2840.0,761.0,839.0,1632.0,2749.0,1658.0,2431.0,1824.0,1358.0,1522.0
16,860.0,842.0,1247.0,938.0,1920.0,1374.0,2398.0,1629.0,1984.0,507.0,3567.0,1843.0,2226.0,2681.0,960.0,705.0,3327.0,2856.0,1243.0,1419.0,3336.0,1121.0,1526.0
17,1364.0,818.0,977.0,1446.0,2804.0,1568.0,2444.0,1892.0,2246.0,626.0,3732.0,2071.0,2413.0,1971.0,628.0,808.0,3575.0,2843.0,1199.0,1089.0,3560.0,1533.0,1366.0
